Id,Name,Format,LastRunDate
00O6P000000NvQlUAK,IMInternalOpenCase_log,Tabular,2022-08-08T13:40:19.000
00O2R000004InUhUAK,Case Profiling (NEW) - EMEA MRS ESG,Matrix,2022-08-08T13:40:11.000
00O2R000004InUNUA0,Stale Cases >7 Days - EMEA MRS ESG,Summary,2022-08-08T13:40:11.000
00O2R000004InU3UAK,>21 Days - EMEA MRS ESG,Matrix,2022-08-08T13:40:11.000
00O2R000004InToUAK,Agent WIP Cases by Age - EMEA MRS ESG,Matrix,2022-08-08T13:40:11.000
00O2R000004InTyUAK,WIP Aged/Non-Aged TSE - EMEA MRS ESG,Matrix,2022-08-08T13:40:11.000
00O2R000004InTtUAK,WIP Cases by Age - EMEA MRS ESG MNGR,Matrix,2022-08-08T13:40:11.000
00O2R000004F2p5UAC,Pcf_online_customer_comment,Tabular,2022-08-08T13:40:03.000
00O6P000001B80mUAC,VJ PS RDC AMER Not closed properly,Summary,2022-08-08T13:39:54.000
00O0b000006K60VEAS,Accidental Damage Einstein Alerts Report,MultiBlock,2022-08-08T13:39:16.000
00O6P0000012jBZUAY,Completed Chat Sessions (DE Alternate),Summary,2022-08-08T13:39:14.000
00O2R000004ImnEUAS,Byrd - Case w/ no Profile Details,Summary,2022-08-08T13:39:12.000
00O2R0000044Iu4UAE,AST Open Cases- Sue,Tabular,2022-08-08T13:39:09.000
00O2R000004ImuoUAC,Dennehy - Cases with Profile Details,Summary,2022-08-08T13:39:00.000
00O2R000003s15tUAA,New PA Task Requests - APJ,Summary,2022-08-08T13:38:45.000
00O6P000001B80NUAS,VJ PS RDC AMER - FCC Due v1,Summary,2022-08-08T13:38:38.000
00O6P000001B83gUAC,VJ PS RDC AMER - FCC Missed v1,Summary,2022-08-08T13:38:38.000
00O6P000001B80rUAC,VJ PS RDC AMER - On Hold - Follow-up,Summary,2022-08-08T13:38:38.000
00O6P000001B80IUAS,VJ PS RDC AMER - Survey comment blank,Summary,2022-08-08T13:38:38.000
00O6P000001B80cUAC,VJ PS RDC AMER Project End date overdue,Summary,2022-08-08T13:38:38.000
00O6P000001B80hUAC,VJ PS RDC AMER Milestone Target Overdue,Summary,2022-08-08T13:38:38.000
00O6P000001B80XUAS,VJ PS RDC AMER - FCC Incomplete v1,Summary,2022-08-08T13:38:38.000
00O6P0000012kXvUAI,Email Update Candidates-WiproECS,Summary,2022-08-08T13:38:30.000
00O0b000006iLTZEA2,My Priority Projects,Summary,2022-08-08T13:38:28.000
00O0b000006iLc7EAE,My Ready to Close,Summary,2022-08-08T13:38:26.000
00O6P000001B7r1UAC,Accounts without FSM Contact By State,Tabular,2022-08-08T13:38:07.000
00O2R0000044IuPUAU,AST Completed Cases- Sue,Tabular,2022-08-08T13:37:54.000
00O6P000000uL7rUAE,ESG Panoptic Report 2.0 - Do Not Delete,MultiBlock,2022-08-08T13:37:41.000
00O6P000000NwSdUAK,TAM-DRS Backlog KPI source NEW,Summary,2022-08-08T13:37:36.000
00O2R000003zVuSUAU,HES Open Cases (>21) - Castillo,Summary,2022-08-08T13:37:34.000
00O2R000003zVDPUA2,Open Cases by Age - Castillo,Summary,2022-08-08T13:37:34.000
00O2R000003zVuDUAU,HES Closed Yesterday - Castillo,Summary,2022-08-08T13:37:34.000
00O2R000003zVuIUAU,HES New Accepts Yesterday - Castillo,Matrix,2022-08-08T13:37:34.000
00O2R000003zVuNUAU,HES (21+) Closed Yest - Castillo,Summary,2022-08-08T13:37:34.000
00O2R000003zVuTUAU,HES New Cases Last 7 Days - Castillo,Matrix,2022-08-08T13:37:34.000
00O2R000003zVuUUAU,HES NCC Due Today- Castillo,Summary,2022-08-08T13:37:34.000
00O2R000003zVuXUAU,HES Open no update 4 days - Castillo,Summary,2022-08-08T13:37:34.000
00O2R000003zVucUAE,HES Blank NCC - Castillo,Summary,2022-08-08T13:37:34.000
00O2R000003zVuhUAE,HES NCC Due Future - Castillo,Summary,2022-08-08T13:37:34.000
00O2R000003zWPMUA2,HES Open Cases by Priority- Castillo,Summary,2022-08-08T13:37:34.000
00O2R000003zXUxUAM,Castillo Manual Time Tracking,Matrix,2022-08-08T13:37:34.000
00O2R000003JTfYUAW,Castillo - Cases with Profile Detail,Summary,2022-08-08T13:37:33.000
00O2R000003JTfFUAW,Castillo- Cases Pending TS,Summary,2022-08-08T13:37:33.000
00O2R000003JTfTUAW,Castillo - Case w/ no Profile Detail,Summary,2022-08-08T13:37:33.000
00O6P000000NwC1UAK,TAM-DRS Profiling KPI source NEW,Summary,2022-08-08T13:36:31.000
00O6P000000uLxuUAE,PS - EM2 Emails View,Summary,2022-08-08T13:36:30.000
00O2R000003zLSIUA2,Open Work Orders,Tabular,2022-08-08T13:36:26.000
00O0b000004kx8WEAQ,Skills in Proj by Task- Dynamic per Proj,Summary,2022-08-08T13:34:43.000
00O2R000003zZWvUAM,Global - Accounting Acknowledgement Stat,Tabular,2022-08-08T13:34:30.000
00O6P0000012kIqUAI,AH Active Users emails  with or without,Tabular,2022-08-08T13:34:12.000
00O2R000003zZp9UAE,Alt Email Change - ESG,Tabular,2022-08-08T13:34:09.000
00O6P0000012jxOUAQ,Special_Instructions,Summary,2022-08-08T13:34:01.000
00O2R000003PFwQUAW,Canada Active Assignments,Summary,2022-08-08T13:33:00.000
00O2R000003zWkdUAE,HES quarterly backlog closed,Summary,2022-08-08T13:33:00.000
00O2R000003s2XkUAI,ET004252_Isilon/PowerScale Switch,Matrix,2022-08-08T13:32:15.000
00O6P000000VHD5UAO,PMFS RDC C&C Dashboards,Summary,2022-08-08T13:31:55.000
00O2R000004EjSmUAK,Case time log,Summary,2022-08-08T13:31:21.000
00O6P0000016wOeUAI,FedEX Lab VxRail,Tabular,2022-08-08T13:30:37.000
00O0b000004kx3CEAQ,SOX Violation - System Read Only,Tabular,2022-08-08T13:29:00.000
00O2R000004BQ91UAG,TimeTracking_ThisWeek,Matrix,2022-08-08T13:28:13.000
00O0b000004krivEAA,Agent Chat Performance W/O Events - HES,Summary,2022-08-08T13:28:11.000
00O6P000001B8JDUA0,BANGALORE Basic New&Read Emails,Summary,2022-08-08T13:27:54.000
00O2R000003s0KXUAY,Americas Open Call - All WO,Summary,2022-08-08T13:27:34.000
00O6P0000012iqqUAA,Symm AMER accepts,Matrix,2022-08-08T13:26:45.000
00O2R0000044EqmUAE,TESTING Closed Yesterday - MRS EMEA,Summary,2022-08-08T13:24:53.000
00O2R000003s0LuUAI,EMEA Hygiene - S&AS Issue,Matrix,2022-08-08T13:24:32.000
00O2R000003s0LfUAI,EMEA Open Call - All WO,Summary,2022-08-08T13:24:31.000
00O2R000003s0IbUAI,EMEA Open S&AS,Summary,2022-08-08T13:24:31.000
00O2R000003s0IgUAI,EMEA Field Open Call - ASP,Summary,2022-08-08T13:24:31.000
00O2R000003s0M4UAI,EMEA Hygiene - Missing Assignment,Summary,2022-08-08T13:24:31.000
00O2R000003s0MEUAY,EMEA Hygiene - Multiple SA,Summary,2022-08-08T13:24:31.000
00O2R000003s0LzUAI,EMEA Hygiene - Outside Field,Summary,2022-08-08T13:24:31.000
00O2R000003s0IqUAI,EMEA Hygiene - Case Cancelled,Summary,2022-08-08T13:24:31.000
00O2R000003s0M9UAI,EMEA Hygiene - Missing Manager,Summary,2022-08-08T13:24:31.000
00O2R000003s0MJUAY,EMEA Hygiene - Wrong SA Status,Summary,2022-08-08T13:24:31.000
00O2R000003s0xBUAQ,EMEA Open Call - TSE Queue,Summary,2022-08-08T13:24:31.000
00O2R000003s0IWUAY,EMEA Field Aged Backlog,Summary,2022-08-08T13:24:31.000
00O6P000000ZNssUAG,AMS Case Report,Tabular,2022-08-08T13:24:21.000
00O2R000003zSnHUAU,HES NCC Violations - VxRail APJ,Matrix,2022-08-08T13:22:52.000
00O2R000003zSn7UAE,HES Open no update 3 days - VxRai lAPJ,Summary,2022-08-08T13:22:52.000
00O2R000003zSoUUAU,HES Open no Owner  - VxRail APJ,Matrix,2022-08-08T13:22:52.000
00O2R000003zSoVUAU,HES Case Time Log Yesterday - VxR APJ,Summary,2022-08-08T13:22:52.000
00O2R000003zSnMUAU,HES NCC Due Today - VxRail APJ,Matrix,2022-08-08T13:22:52.000
00O2R000003zSoPUAU,HES Backlog Updated Today - VxRail APJ,Summary,2022-08-08T13:22:52.000
00O2R000003zSnbUAE,HES Open Cases Blank NCC - VxRail APJ,Matrix,2022-08-08T13:22:52.000
00O2R000003zSngUAE,HES Backlog Closed Yesterday VxRail APJ,Summary,2022-08-08T13:22:52.000
00O2R000003zSnlUAE,HES Net New Cases Yesterday VxRail APJ,Matrix,2022-08-08T13:22:52.000
00O2R000003zSo5UAE,HES Backlog By ActionOwner - VxRail APJ,Matrix,2022-08-08T13:22:52.000
00O2R000003zSoAUAU,HES Backlog Closed Yesterday - VxRail AP,Summary,2022-08-08T13:22:52.000
00O2R000003zSoKUAU,HES Cases Task Profile - VxRail APJ,Summary,2022-08-08T13:22:52.000
00O2R000003zSnvUAE,HES Open Cases (>21) - VxRail APJ,Summary,2022-08-08T13:22:52.000
00O2R000003zSnqUAE,HES Net New Cases 7Days VxRail APJ,Matrix,2022-08-08T13:22:52.000
00O2R000003zSnRUAU,HES NCC Due Future - VxRail APJ,Matrix,2022-08-08T13:22:52.000
00O2R000003zSl6UAE,HES SLO not Complete - VxRail EMEA,Matrix,2022-08-08T13:22:51.000
00O2R000003zSnCUAU,HES NCC Violations (>Day) - VxRail APJ,Matrix,2022-08-08T13:22:51.000
00O2R000004MfjnUAC,Planned Queue (AMER),Tabular,2022-08-08T13:22:49.000
00O6P000001B7pjUAC,FCO Data - Includes NCC,Matrix,2022-08-08T13:22:11.000
00O2R000003s0YoUAI,New PA Task Requests - AMERS,Summary,2022-08-08T13:22:09.000
00O6P000001B7poUAC,Upgrade Data - Includes NCC,Summary,2022-08-08T13:21:23.000
00O2R0000044DUkUAM,DPA Backlog Report,Summary,2022-08-08T13:20:53.000
00O6P0000012k95UAA,LIC Open no update 3 days,Summary,2022-08-08T13:20:47.000
00O6P000000NvYaUAK,Care Case Backlog by Owner,Tabular,2022-08-08T13:20:29.000
00O6P000000NxSKUA0,Risks with Project,Tabular,2022-08-08T13:20:14.000
00O6P000000uM90UAE,Alia's Team 3,Tabular,2022-08-08T13:20:13.000
00O6P0000016wTAUAY,Panoptic Report - Symm EMEA,Summary,2022-08-08T13:19:22.000
00O2R000003s1qQUAQ,C&C - On Hold W/O Follow Up Date,Summary,2022-08-08T13:19:14.000
00O2R0000043l8eUAA,New Email Messages,Summary,2022-08-08T13:18:53.000
00O2R000003za7mUAA,5003_FCC,Tabular,2022-08-08T13:18:40.000
00O6P000000uLzZUAU,Work order OPEN[Ready To QUOTE / QUOTED],Tabular,2022-08-08T13:18:30.000
00O2R000003zRfDUAU,GSE New Cases Today VxRail GL,Matrix,2022-08-08T13:18:25.000
00O2R000004InaQUAS,ESG - Omni to Server Yesterday,Summary,2022-08-08T13:18:23.000
00O2R000003JWIDUA4,Dispatched SA Check - US,Summary,2022-08-08T13:18:19.000
00O6P000000VF9jUAG,FCC Amer Rdc Central & Canada - Due,Summary,2022-08-08T13:18:08.000
00O2R000003zSiXUAU,GC Powerstore - Overall Asset,Summary,2022-08-08T13:16:11.000
00O0b000006iPcBEAU,GC - PM - My Project List,Summary,2022-08-08T13:15:29.000
00O6P0000016wZSUAY,My Team Hot Case List - GC ESG,Tabular,2022-08-08T13:13:29.000
00O2R000004IlyzUAC,Weller Manual Time Tracking (HES),Matrix,2022-08-08T13:12:45.000
00O2R0000044CIsUAM,FY22 IDS Daily Distribution,Tabular,2022-08-08T13:11:49.000
00O2R0000044DXyUAM,FY22 IDS SKU Description per Project,Summary,2022-08-08T13:11:41.000
00O6P000001B8gEUAS,MASTER SR Report - Magemeneas Accounts,Tabular,2022-08-08T13:11:40.000
00O2R000004IlZUUA0,HES SHG time logged,Summary,2022-08-08T13:11:32.000
00O6P000000NwO7UAK,FED AMER Cust orders Consult,Summary,2022-08-08T13:11:09.000
00O2R000003zO6wUAE,AMER - Setup Phase (Fed) 3,Summary,2022-08-08T13:11:08.000
00O6P000000NwQmUAK,FED PSA Active Projects,Summary,2022-08-08T13:11:08.000
00O6P000000NwR6UAK,FED Intake Active Projects,Summary,2022-08-08T13:11:08.000
00O6P000000NwQrUAK,FED Projects in Draft,Summary,2022-08-08T13:11:08.000
00O6P000000NwQhUAK,Federal PSA Set to Initiate Today,Summary,2022-08-08T13:11:08.000
00O6P000000NwR1UAK,FED PSA Project Ages,Summary,2022-08-08T13:11:08.000
00O2R000004F3F9UAK,Fed Intake WIP,Summary,2022-08-08T13:11:08.000
00O6P000000NwkwUAC,Holding sku FED AMER Cust orders Consult,Summary,2022-08-08T13:11:08.000
00O6P0000016vN6UAI,CSAT Comment is Blank (MS) v0.3,Summary,2022-08-08T13:11:07.000
00O2R000003s2NUUAY,My Omni Status,Summary,2022-08-08T13:10:57.000
00O6P000000VF8gUAG,EWS MICC & WO TL Juraj,Summary,2022-08-08T13:09:16.000
00O2R000003JCOYUA4,Case Aging Report Social,Summary,2022-08-08T13:07:39.000
00O6P0000016vhBUAQ,P2P Chat BNG Connetrix-Chetan,Summary,2022-08-08T13:07:33.000
00O6P000000VFBkUAO,FCC Amer Rdc SP - Overdue,Summary,2022-08-08T13:07:01.000
00O6P000000VFBfUAO,FCC Amer Rdc SP - Due Today,Summary,2022-08-08T13:06:54.000
00O6P000000VFAcUAO,FCC Amer Rdc South - Due Today,Summary,2022-08-08T13:06:52.000
00O6P000000VF4eUAG,FCC Amer Rdc North,Summary,2022-08-08T13:06:52.000
00O6P000000VFBBUA4,FCC Amer Rdc West - Overdue,Summary,2022-08-08T13:06:52.000
00O6P000000VFAhUAO,FCC Amer Rdc South - Due Tomorrow,Summary,2022-08-08T13:06:52.000
00O6P000000VFBpUAO,FCC Amer Rdc SP - Due Tomorrow,Summary,2022-08-08T13:06:52.000
00O6P000000VFAXUA4,FCC Amer Rdc North - Due Tomorrow,Summary,2022-08-08T13:06:52.000
00O6P000000VFAIUA4,FCC Amer Rdc Cent & CA - Due tomorrow,Summary,2022-08-08T13:06:52.000
00O6P000000VF9oUAG,FCC Amer Rdc Central & Canada - Overdue,Summary,2022-08-08T13:06:52.000
00O6P000000VFAmUAO,FCC Amer Rdc South - Overdue,Summary,2022-08-08T13:06:52.000
00O6P000000VF4FUAW,FCC Amer Rdc Central & Canada,Summary,2022-08-08T13:06:52.000
00O6P000000VFANUA4,FCC Amer Rdc North - Due Today,Summary,2022-08-08T13:06:52.000
00O6P000000VFB1UAO,FCC Amer Rdc West - Due Tomorrow,Summary,2022-08-08T13:06:52.000
00O6P000000VFAwUAO,FCC Amer Rdc West - Due today,Summary,2022-08-08T13:06:52.000
00O6P000000VFASUA4,FCC Amer Rdc North - Overdue,Summary,2022-08-08T13:06:52.000
00O6P000000VF4vUAG,FCC Amer Rdc SP Srini,Summary,2022-08-08T13:06:52.000
00O6P000000VF4ZUAW,FCC Amer Rdc South,Summary,2022-08-08T13:06:52.000
00O6P000000VF4QUAW,FCC Amer Rdc West,Summary,2022-08-08T13:06:52.000
00O0b000004kx3BEAQ,SOX Violation - System Admin,Tabular,2022-08-08T13:06:00.000
00O6P000000uLkyUAE,MASTER SR Report - All Accounts,Tabular,2022-08-08T13:05:18.000
00O6P000000NwwiUAC,Copy of SR Tracker Report,Tabular,2022-08-08T13:03:51.000
00O6P000001B7JTUA0,New Cases Last 7 Days - Ramirez,Matrix,2022-08-08T13:03:37.000
00O0b000005yTvCEAU,Brown- NAMER - Data Protection WIP v1,Summary,2022-08-08T13:03:26.000
00O6P000001B8kfUAC,Deutsche Bank SDP ASSET REPORT,Summary,2022-08-08T13:03:01.000
00O6P0000016w0cUAA,RDC C&C - OvNo Follow Up Date,Summary,2022-08-08T13:01:47.000
00O6P0000016w0XUAQ,RDC CnC Upcoming Milestones in 7 days,Summary,2022-08-08T13:01:44.000
00O6P0000016vz0UAA,RDC C&C - Revenue Earned,Summary,2022-08-08T13:01:44.000
00O6P0000016vz5UAA,RDC CnC - Extra Earned,Summary,2022-08-08T13:01:44.000
00O6P0000016w0IUAQ,RDC C&C - On Hold with Forecast,Summary,2022-08-08T13:01:44.000
00O6P0000016vzjUAA,RDC C&C - Overdue Milestones,Summary,2022-08-08T13:01:44.000
00O6P0000016vzZUAQ,RDC C&C - Revenue to Go,Summary,2022-08-08T13:01:44.000
00O6P0000016vzPUAQ,RDC CnC Total Backlog,Summary,2022-08-08T13:01:44.000
00O6P0000016vvDUAQ,RDC C&C - Current QTR Forecast,Summary,2022-08-08T13:01:44.000
00O6P0000016w08UAA,RDC C&C - 365+ Days in Current Qtr,Summary,2022-08-08T13:01:44.000
00O2R000003zZwoUAE,"New Email - Kae Yee,Yeoh",Summary,2022-08-08T13:01:41.000
00O6P0000016wYZUAY,FCO Service Requests Engeleit,Summary,2022-08-08T13:01:14.000
00O6P0000016wYgUAI,Escalation Report Engeleit,Summary,2022-08-08T13:01:13.000
00O6P0000016wZDUAY,SAM IB Report Engeleit,Summary,2022-08-08T13:01:13.000
00O6P0000016wYfUAI,SAM SR Report - WO Engeleit,Summary,2022-08-08T13:01:13.000
00O6P0000016wZ3UAI,Open T&M SR Engeleit,Summary,2022-08-08T13:01:13.000
00O6P0000016wYUUAY,Service Requests by Case Type Engeleit,Summary,2022-08-08T13:01:13.000
00O6P0000016wZ8UAI,SAM SR Report-Priority Engeleit,Summary,2022-08-08T13:01:13.000
00O6P0000016wYPUAY,Critical SR's Current CY Engeleit,Summary,2022-08-08T13:01:13.000
00O6P0000016wYQUAY,Hardware SR by update Age Engeleit,Summary,2022-08-08T13:01:13.000
00O6P0000016wYRUAY,Open S1 Engeleit,Summary,2022-08-08T13:01:13.000
00O6P000001B7JYUA0,Open Cases (21+) - Ramirez,Summary,2022-08-08T13:00:48.000
00O6P000000ZMqnUAG,LATAM  EDT/HES ConfigAssist FY23Q2,Summary,2022-08-08T13:00:12.000
00O6P000000ZMXFUA4,LATAM EDT/HES/EIS RevRec FY23Q1 Custom,Summary,2022-08-08T13:00:10.000
00O6P000000ZMXBUA4,LATAM EDT/HES WIP FCD WoCA FY23Q1 Custom,Summary,2022-08-08T13:00:10.000
00O6P000000ZMX1UAO,LATAM EIS FY22Q4 Backlog by Cycle,Summary,2022-08-08T13:00:09.000
00O6P000000ZMX0UAO,LATAM ACTUAL EDT/HES FY23Q1 wADtw,Summary,2022-08-08T13:00:04.000
00O6P000000ZMqvUAG,LATAM FY23Q1 TS Past,Summary,2022-08-08T13:00:04.000
00O0b000006iO5QEAU,Brazil - Active Setup,Summary,2022-08-08T13:00:03.000
00O6P000000ZMqmUAG,LATAM Custom RevRec FY23Q1 NI,Summary,2022-08-08T13:00:03.000
00O2R000003JWlyUAG,NorthEast PDM 1:1 Quarter Forecast To Go,Summary,2022-08-08T13:00:03.000
00O0b000006iO6YEAU,Brazil - Overdue Risk,Summary,2022-08-08T13:00:03.000
00O0b000006iO6TEAU,Brazil - FCC Risk,Matrix,2022-08-08T13:00:03.000
00O0b000006iO6EEAU,Brazil - Expired,Matrix,2022-08-08T13:00:03.000
00O0b000006iO69EAE,Brazil - Overdue Milestones,Summary,2022-08-08T13:00:03.000
00O0b000006iO64EAE,Brazil - Draft,Summary,2022-08-08T13:00:03.000
00O0b000006iO60EAE,Brazil - FCC Risk,Matrix,2022-08-08T13:00:03.000
00O0b000006iO5zEAE,Brazil - Holds,Summary,2022-08-08T13:00:03.000
00O6P000000ZMqqUAG,LATAM ACTUAL EIS FY23Q1 wADt NI,Summary,2022-08-08T13:00:03.000
00O0b000006iO5pEAE,Brazil - Priority,Summary,2022-08-08T13:00:03.000
00O6P000000ZMqlUAG,LATAM ACTUAL EDT/HES FY23Q1 wADt NI,Summary,2022-08-08T13:00:03.000
00O0b000006iO5kEAE,Brazil - Active Age,Summary,2022-08-08T13:00:03.000
00O0b000006iO5iEAE,Brazil - Active Status,Summary,2022-08-08T13:00:03.000
00O0b000006iO5hEAE,Brazil - Active Complexity,Summary,2022-08-08T13:00:03.000
00O0b000006iO5gEAE,Brazil - Active Closure,Summary,2022-08-08T13:00:03.000
00O6P000000ZMqbUAG,LATAM ACTUAL EIS FY23Q1 wADt,Summary,2022-08-08T13:00:03.000
00O0b000006iO5fEAE,Brazil - Active Execute,Summary,2022-08-08T13:00:03.000
00O2R000003s1v1UAA,NE Compliance - CSAT Comment is Blank,Summary,2022-08-08T13:00:03.000
00O6P000000ZMqhUAG,LATAM ADT Amortized Value FY23Q1,Summary,2022-08-08T13:00:03.000
00O0b000006iO5VEAU,Brazil - Active Initiate,Summary,2022-08-08T13:00:03.000
00O2R000003s1urUAA,NE Compliance -  Forecast not in Execute,Summary,2022-08-08T13:00:02.000
00O0b000006iO5aEAE,Brazil - Active Plan,Summary,2022-08-08T13:00:02.000
00O2R000003JWltUAG,NorthEast PDM 1:1 Quarter Forecast,Summary,2022-08-08T13:00:02.000
00O0b000006iO5LEAU,Brazil - Active WIP,Summary,2022-08-08T13:00:02.000
00O2R000003s1u3UAA,NE Compliance - Open Projects in Close,Summary,2022-08-08T13:00:02.000
00O2R000003s1uDUAQ,NE Compliance - Initiate Stalled,Summary,2022-08-08T13:00:02.000
00O2R000003s1XEUAY,NE Compliance - FCC Missing,Summary,2022-08-08T13:00:02.000
00O2R000003s1ooUAA,NE Compliance - PDP Milestone with Issue,Summary,2022-08-08T13:00:02.000
00O6P000000NvabUAC,Copy of Germany-CurrentQ-FC Status,Summary,2022-08-08T13:00:01.000
00O6P000000NvagUAC,Copy of Copy of Germany-CurrentQ-FC Stat,Summary,2022-08-08T13:00:01.000
00O6P000000NwrEUAS,PDP - Copy of Germany-CurrentQ,Summary,2022-08-08T13:00:01.000
00O2R000003PKL1UAO,Project Assigned to PM,Matrix,2022-08-08T12:59:49.000
00O2R000003s2AaUAI,Production Impact Report,Tabular,2022-08-08T12:58:59.000
00O2R000003zPxOUAU,2.Billing Events Not Yet Released,Summary,2022-08-08T12:58:12.000
00O2R000003s5gcUAA,Germany PreAssignment_V1,Summary,2022-08-08T12:57:34.000
00O0b000004AnhhEAC,Case Ageing Report,Summary,2022-08-08T12:57:17.000
00O6P000000ZOhCUAW,"All CPSD SRs, Tech Support Only",Tabular,2022-08-08T12:56:35.000
00O2R000003zaDaUAI,MR RS SR accept today,Summary,2022-08-08T12:56:26.000
00O2R000004IjZvUAK,HES Work Order Report - MR,Summary,2022-08-08T12:55:53.000
00O6P000001B7HmUAK,VxRail AMER CTE - Disposition Misses,Summary,2022-08-08T12:55:36.000
00O6P0000016wf1UAA,SIZING_TOOL_SR report by GDUNS,Tabular,2022-08-08T12:55:01.000
00O6P000001B71KUAS,APJ Datasheet_FF,Tabular,2022-08-08T12:54:56.000
00O6P0000012k8CUAQ,20220525 Herrin ATOS SR's by Site ID,Tabular,2022-08-08T12:53:49.000
00O2R0000044F6fUAE,Storage  Production Impact Report,Tabular,2022-08-08T12:52:38.000
00O6P000000yWiIUAU,Manual Time Tracking Report -For Sandeep,Tabular,2022-08-08T12:52:25.000
00O2R000003s1zDUAQ,VxRail All Accepted SRs Yesterday,Tabular,2022-08-08T12:51:48.000
00O6P0000012ijBUAQ,Production Impact Report (MRE),Tabular,2022-08-08T12:51:40.000
00O1P000003QpNtUAK,GCC EMEA Chat Queue Level,Summary,2022-08-08T12:51:33.000
00O2R000004IjQFUA0,AST - CST Chat,Tabular,2022-08-08T12:51:31.000
00O2R000003zZf9UAE,Open Cases (Shields - QL),Matrix,2022-08-08T12:50:44.000
00O2R000003zZfJUAU,Cases Updated V3 (Shields - QL),Summary,2022-08-08T12:50:41.000
00O2R000003zZezUAE,Cases Completed Today (Shields - QL),Summary,2022-08-08T12:50:41.000
00O2R000003zZiDUAU,Inbound Volume V2 (Shields - QL),Summary,2022-08-08T12:50:41.000
00O2R000003za3uUAA,My Team's Cases w/o Tasks V1 (Shields),Summary,2022-08-08T12:50:41.000
00O2R000003zZf4UAE,Chat Sessions Completed (Shields - QL),Summary,2022-08-08T12:50:41.000
00O2R000003zaDzUAI,Case per Queue (Shields),Summary,2022-08-08T12:50:41.000
00O6P000000VHBxUAO,PM View CQTR MS Target Summary,Matrix,2022-08-08T12:50:37.000
00O2R000003JSPPUA4,FED ESC Open,Summary,2022-08-08T12:49:33.000
00O2R000003JRRjUAO,FED ESC Open < 7 Days Current Priority,Summary,2022-08-08T12:49:33.000
00O6P000000NwsWUAS,UVMC Open SR's,Tabular,2022-08-08T12:49:17.000
00O6P0000012kREUAY,Missing Customer Temperature Report,Summary,2022-08-08T12:48:45.000
00O2R0000044JBmUAM,AST - Time in Queue,Tabular,2022-08-08T12:48:39.000
00O6P0000016vNaUAI,AB_Forecast_EIS,Summary,2022-08-08T12:47:39.000
00O6P0000016v3BUAQ,Copy of AB WIP Backlog Not fcst,Summary,2022-08-08T12:47:20.000
00O6P000000yWggUAE,AB_Actual_EDT,Summary,2022-08-08T12:47:20.000
00O6P0000016vNQUAY,AB_Forecast_HES,Summary,2022-08-08T12:47:20.000
00O6P000000yWgMUAU,AB WIP Backlog,Summary,2022-08-08T12:47:19.000
00O6P000000yWgRUAU,AB_Forecast_EDT_HES_ADT,Summary,2022-08-08T12:47:19.000
00O6P0000016vNLUAY,AB_Forecast_EDT,Summary,2022-08-08T12:47:19.000
00O6P000000yWghUAE,AB_ConfigAssist_PDP,Summary,2022-08-08T12:47:19.000
00O2R000004IkcHUAS,My Cases and Tasks - GSE,Tabular,2022-08-08T12:47:12.000
00O6P000000ZNC8UAO,FY23 FEDERAL IDS Dashboard DataBase Q1,Tabular,2022-08-08T12:47:08.000
00O2R0000043kz5UAA,Cases By Queue V1.2,Summary,2022-08-08T12:45:39.000
00O2R000004Ii1TUAS,ESG Brazil Server Activities,Summary,2022-08-08T12:45:26.000
00O2R000004Ijp0UAC,VPLEX Chat APJ today,Tabular,2022-08-08T12:44:46.000
00O6P000000ZMcjUAG,MERAT - Residency - WIP,Summary,2022-08-08T12:41:31.000
00O6P000001B8jMUAS,My Team's Cases Without Tasks V1.0,Tabular,2022-08-08T12:40:53.000
00O6P000001B8jZUAS,My Team's Cases Without Tasks V1.0,Tabular,2022-08-08T12:40:47.000
00O2R0000044HJIUA2,AST - Closed cases,Tabular,2022-08-08T12:40:44.000
00O6P000000ZNOEUA4,Cory Awe - SR Report,Tabular,2022-08-08T12:38:53.000
00O6P000000VGTmUAO,Past Due Open Milestones,Summary,2022-08-08T12:38:24.000
00O6P000000VHF6UAO,CQTR Milestone Status Open & Approved,Matrix,2022-08-08T12:38:24.000
00O6P000000VHFGUA4,PM Summary Open vs Approved By Project,Matrix,2022-08-08T12:38:24.000
